Country,Year,EducationLevel,Gender,EnrollmentRate
Small states,1985,Secondary,Female,44.05335
Arab World,2011,Secondary,Female,60.43056
Caribbean small states,2012,Secondary,Female,76.853
Eritrea,2003,Secondary,Female,23.6657
France,2000,Secondary,Female,90.68465
United Kingdom,2000,Secondary,Female,95.39748
IDA only,1987,Secondary,Female,15.00227
Cambodia,2008,Secondary,Female,36.66987
St. Kitts and Nevis,2015,Secondary,Female,98.0873
Kuwait,1972,Secondary,Female,49.38628
Lower middle income,2008,Secondary,Female,48.70133
Morocco,2005,Secondary,Female,37.60817
Mauritania,2006,Secondary,Female,13.60331
Syrian Arab Republic,2005,Secondary,Female,62.79255
Timor-Leste,2010,Secondary,Female,42.62054
Turkey,2008,Secondary,Female,75.74826
Burundi,2011,Secondary,Female,15.45501
Bangladesh,2004,Secondary,Female,45.94321
Denmark,1988,Secondary,Female,85.65958
France,1992,Secondary,Female,90.54048
Heavily indebted poor countries (HIPC),1993,Secondary,Female,12.62898
Kyrgyz Republic,2004,Secondary,Female,82.63853
Lithuania,1999,Secondary,Female,89.67073
Luxembourg,1977,Secondary,Female,57.77813
Moldova,2003,Secondary,Female,81.72034
Mongolia,2002,Secondary,Female,77.75242
Niger,2007,Secondary,Female,6.81181
Sao Tome and Principe,2004,Secondary,Female,26.06751
Chad,2001,Secondary,Female,4.24727
Sub-Saharan Africa (IDA & IBRD countries),2001,Secondary,Female,19.70322
British Virgin Islands,2012,Secondary,Female,83.18408
Vanuatu,2001,Secondary,Female,32.75548
World,2004,Secondary,Female,56.57707
Arab World,1983,Secondary,Female,29.37792
Arab World,2013,Secondary,Female,59.21884
United Arab Emirates,1995,Secondary,Female,75.44499
Belarus,2018,Secondary,Female,96.18075
Central African Republic,1972,Secondary,Female,1.64319
Switzerland,2006,Secondary,Female,82.9207
Cyprus,1980,Secondary,Female,62.85698
Dominica,2015,Secondary,Female,81.9211
East Asia & Pacific (excluding high income),1999,Secondary,Female,59.7904
"Egypt, Arab Rep.",1971,Secondary,Female,17.80661
Iceland,1999,Secondary,Female,86.01917
Latin America & Caribbean,2018,Secondary,Female,79.07735
Late-demographic dividend,2002,Secondary,Female,70.31763
Morocco,2017,Secondary,Female,63.17838
Middle income,2012,Secondary,Female,64.95989
Mauritania,2016,Secondary,Female,28.27759
OECD members,2003,Secondary,Female,83.32874
Panama,2008,Secondary,Female,66.10004
Pacific island small states,2011,Secondary,Female,69.06271
South Asia,2003,Secondary,Female,38.99922
Slovak Republic,2006,Secondary,Female,87.78335
Uruguay,2007,Secondary,Female,71.12715
"Venezuela, RB",2009,Secondary,Female,75.55271
World,2003,Secondary,Female,55.55534
Bangladesh,2003,Secondary,Female,51.04549
Germany,2002,Secondary,Female,89.38924
Dominica,2000,Secondary,Female,94.6003
"Egypt, Arab Rep.",1972,Secondary,Female,18.06564
IDA only,1995,Secondary,Female,18.94715
Iraq,1977,Secondary,Female,18.03424
Italy,2002,Secondary,Female,91.03483
Libya,1977,Secondary,Female,33.63989
Latin America & Caribbean,2001,Secondary,Female,68.8394
Malta,1978,Secondary,Female,63.49599
Mauritius,2016,Secondary,Female,86.74572
New Zealand,1982,Secondary,Female,82.36259
Other small states,2003,Secondary,Female,46.56596
Small states,2009,Secondary,Female,57.11752
Middle East & North Africa (IDA & IBRD countries),1982,Secondary,Female,32.03098
Bangladesh,2016,Secondary,Female,68.92778
Bahrain,2015,Secondary,Female,91.29455
Bolivia,2006,Secondary,Female,73.30879
East Asia & Pacific,2014,Secondary,Female,80.91952
Ecuador,2004,Secondary,Female,51.21197
Eritrea,2012,Secondary,Female,45.90655
France,2001,Secondary,Female,90.39445
France,2008,Secondary,Female,93.45841
Georgia,1996,Secondary,Female,73.25802
Kuwait,2014,Secondary,Female,86.31032
Latin America & Caribbean,2010,Secondary,Female,75.25359
"Macao SAR, China",2017,Secondary,Female,86.30034
Marshall Islands,2007,Secondary,Female,51.01361
Netherlands,1982,Secondary,Female,82.98648
Pakistan,2016,Secondary,Female,31.91571
Thailand,2011,Secondary,Female,83.89367
Bahrain,2012,Secondary,Female,85.45677
Central Europe and the Baltics,2002,Secondary,Female,87.33135
Cyprus,2015,Secondary,Female,95.10285
Ecuador,1998,Secondary,Female,47.37853
Estonia,2006,Secondary,Female,95.79902
Iraq,1985,Secondary,Female,29.66784
Kazakhstan,2011,Secondary,Female,93.25123
Kyrgyz Republic,2018,Secondary,Female,84.12084
Least developed countries: UN classification,2004,Secondary,Female,24.19485
Middle income,2007,Secondary,Female,59.09127
Malta,2006,Secondary,Female,86.65017
Netherlands,1981,Secondary,Female,81.82735
Netherlands,1987,Secondary,Female,89.51587
New Zealand,1986,Secondary,Female,82.6006
Sub-Saharan Africa,2005,Secondary,Female,23.1918
Aruba,2007,Secondary,Female,81.79688
Austria,2005,Secondary,Female,88.69619
Belgium,2001,Secondary,Female,95.29059
Belize,2007,Secondary,Female,66.44766
Brunei Darussalam,2010,Secondary,Female,90.67793
Canada,2012,Secondary,Female,91.93075
Eritrea,2004,Secondary,Female,23.29348
Ethiopia,1999,Secondary,Female,9.12729
High income,1998,Secondary,Female,84.34303
High income,2007,Secondary,Female,87.99102
Ireland,1982,Secondary,Female,85.27954
Ireland,2009,Secondary,Female,97.6914
Israel,2015,Secondary,Female,100.0
St. Kitts and Nevis,2012,Secondary,Female,79.28401
"Macao SAR, China",2000,Secondary,Female,71.89039
OECD members,1998,Secondary,Female,78.91604
Oman,2002,Secondary,Female,72.95842
Serbia,2016,Secondary,Female,93.89724
South Sudan,2015,Secondary,Female,4.49366
Small states,1994,Secondary,Female,47.50834
Europe & Central Asia (IDA & IBRD countries),2017,Secondary,Female,88.61093
Latin America & the Caribbean (IDA & IBRD countries),2001,Secondary,Female,68.51491
Austria,2014,Secondary,Female,86.70508
Cuba,1979,Secondary,Female,61.1609
Czech Republic,2015,Secondary,Female,91.17041
Euro area,1995,Secondary,Female,89.35535
Fragile and conflict affected situations,1995,Secondary,Female,19.70813
Fragile and conflict affected situations,2010,Secondary,Female,31.18536
United Kingdom,1972,Secondary,Female,71.03988
Equatorial Guinea,2005,Secondary,Female,17.87846
Greece,1992,Secondary,Female,82.13202
Late-demographic dividend,2010,Secondary,Female,80.50969
Netherlands,1992,Secondary,Female,85.77496
Poland,2003,Secondary,Female,93.75431
West Bank and Gaza,2000,Secondary,Female,76.53146
West Bank and Gaza,2016,Secondary,Female,89.13671
South Asia,2006,Secondary,Female,43.36306
Small states,1997,Secondary,Female,50.0751
Timor-Leste,2011,Secondary,Female,45.86296
Arab World,2014,Secondary,Female,59.29569
Burundi,1983,Secondary,Female,1.54153
Barbados,1981,Secondary,Female,84.72761
Chile,2014,Secondary,Female,89.90777
Cyprus,2004,Secondary,Female,94.56854
Germany,2003,Secondary,Female,89.45682
Denmark,2011,Secondary,Female,92.47983
Denmark,2014,Secondary,Female,91.25305
East Asia & Pacific,2012,Secondary,Female,77.4789
Fragile and conflict affected situations,2002,Secondary,Female,22.76338
Fiji,2001,Secondary,Female,77.47719
Georgia,2006,Secondary,Female,92.61643
IDA only,1991,Secondary,Female,15.92764
Mexico,2012,Secondary,Female,72.97666
Mauritius,2000,Secondary,Female,67.60967
Netherlands,2007,Secondary,Female,89.17282
Oman,2000,Secondary,Female,68.07691
Other small states,1988,Secondary,Female,33.9646
Poland,2016,Secondary,Female,93.71875
Slovak Republic,2015,Secondary,Female,85.34023
Eswatini,2001,Secondary,Female,33.00467
Arab World,1998,Secondary,Female,45.5894
Algeria,1997,Secondary,Female,51.31181
European Union,1976,Secondary,Female,74.64697
European Union,2017,Secondary,Female,91.79638
Fragile and conflict affected situations,1998,Secondary,Female,20.75196
United Kingdom,1982,Secondary,Female,79.06131
Heavily indebted poor countries (HIPC),2017,Secondary,Female,30.11568
Heavily indebted poor countries (HIPC),2007,Secondary,Female,21.53237
IBRD only,2010,Secondary,Female,68.6195
IDA only,2005,Secondary,Female,27.8201
Israel,1999,Secondary,Female,97.52347
Kuwait,2015,Secondary,Female,88.71225
Low income,2002,Secondary,Female,19.29506
Lesotho,2013,Secondary,Female,49.39943
Luxembourg,1988,Secondary,Female,62.72063
Mali,2008,Secondary,Female,21.57878
North America,2011,Secondary,Female,90.11209
North America,2012,Secondary,Female,90.46793
Peru,2008,Secondary,Female,76.59316
El Salvador,2012,Secondary,Female,65.69178
Slovenia,2005,Secondary,Female,92.28438
Seychelles,2010,Secondary,Female,77.01671
Tajikistan,2007,Secondary,Female,74.18991
Turkey,2005,Secondary,Female,70.45934
Uzbekistan,2013,Secondary,Female,88.10361
Vanuatu,1989,Secondary,Female,13.12694
World,2017,Secondary,Female,66.26728
Arab World,2015,Secondary,Female,59.82032
Benin,2000,Secondary,Female,11.13765
Burkina Faso,2010,Secondary,Female,14.38973
East Asia & Pacific,2016,Secondary,Female,80.9557
Estonia,2012,Secondary,Female,91.46472
Indonesia,1977,Secondary,Female,15.88172
IDA only,1979,Secondary,Female,12.12116
Jamaica,2015,Secondary,Female,75.65635
Kazakhstan,2000,Secondary,Female,91.21754
Low income,1995,Secondary,Female,15.93693
Middle East & North Africa,1994,Secondary,Female,49.87864
Middle East & North Africa (excluding high income),1994,Secondary,Female,49.16294
Sub-Saharan Africa (excluding high income),1999,Secondary,Female,18.4075
Sub-Saharan Africa,2017,Secondary,Female,33.6509
Sub-Saharan Africa,2013,Secondary,Female,31.46142
Eswatini,2015,Secondary,Female,47.09057
Latin America & the Caribbean (IDA & IBRD countries),2012,Secondary,Female,74.79326
Tonga,2015,Secondary,Female,83.70213
United States,2010,Secondary,Female,89.18024
Arab World,1977,Secondary,Female,21.97249
Colombia,2016,Secondary,Female,79.04928
Cuba,1992,Secondary,Female,72.11035
Europe & Central Asia,2008,Secondary,Female,86.71833
Finland,2005,Secondary,Female,96.08229
Finland,2014,Secondary,Female,94.9359
Iceland,2010,Secondary,Female,88.56614
Kuwait,1994,Secondary,Female,67.47845
Luxembourg,2002,Secondary,Female,82.71069
Middle East & North Africa,2018,Secondary,Female,70.76348
Middle East & North Africa (excluding high income),1998,Secondary,Female,54.21987
Malawi,2016,Secondary,Female,32.20138
Netherlands,1984,Secondary,Female,86.22055
Paraguay,2005,Secondary,Female,59.02617
West Bank and Gaza,2008,Secondary,Female,89.02184
Pacific island small states,2004,Secondary,Female,63.31227
Qatar,2004,Secondary,Female,87.5413
El Salvador,2015,Secondary,Female,66.13285
Serbia,2018,Secondary,Female,92.5323
Eswatini,2013,Secondary,Female,42.99185
Upper middle income,2010,Secondary,Female,79.78083
"Venezuela, RB",2012,Secondary,Female,78.06982
Arab World,1975,Secondary,Female,19.13518
Burkina Faso,1992,Secondary,Female,4.65139
Djibouti,1997,Secondary,Female,9.37204
Euro area,1999,Secondary,Female,87.08596
Euro area,2013,Secondary,Female,90.49134
Spain,2017,Secondary,Female,97.75094
European Union,1978,Secondary,Female,76.30042
Kuwait,2012,Secondary,Female,88.37848
St. Lucia,2010,Secondary,Female,82.96418
Late-demographic dividend,1999,Secondary,Female,69.50003
Luxembourg,2001,Secondary,Female,83.96892
Madagascar,2011,Secondary,Female,29.92304
Middle East & North Africa (excluding high income),2012,Secondary,Female,67.99245
Norway,2000,Secondary,Female,95.21821
El Salvador,2013,Secondary,Female,67.69709
Small states,2005,Secondary,Female,55.48825
Seychelles,2002,Secondary,Female,73.31112
Syrian Arab Republic,1979,Secondary,Female,30.62815
Middle East & North Africa (IDA & IBRD countries),1987,Secondary,Female,38.71607
Middle East & North Africa (IDA & IBRD countries),1996,Secondary,Female,50.37218
Upper middle income,2001,Secondary,Female,69.06052
Vanuatu,1999,Secondary,Female,27.66254
World,2007,Secondary,Female,59.15708
"Yemen, Rep.",2010,Secondary,Female,30.53766
Burkina Faso,2016,Secondary,Female,28.00193
Burkina Faso,2017,Secondary,Female,29.33465
Bulgaria,2007,Secondary,Female,84.22973
Bahrain,2009,Secondary,Female,87.70018
"Bahamas, The",2016,Secondary,Female,68.04682
Spain,1971,Secondary,Female,41.79834
European Union,2011,Secondary,Female,91.20971
Guinea,1986,Secondary,Female,4.42462
Greece,2001,Secondary,Female,84.37694
Guatemala,1999,Secondary,Female,20.18352
Hungary,2000,Secondary,Female,85.38495
IDA & IBRD total,2000,Secondary,Female,48.48688
Lao PDR,1992,Secondary,Female,12.21068
Low income,2003,Secondary,Female,20.92194
Malta,1973,Secondary,Female,59.207
Norway,1998,Secondary,Female,96.54876
OECD members,2018,Secondary,Female,89.81395
Paraguay,1999,Secondary,Female,47.44292
Romania,2015,Secondary,Female,85.00035
Sub-Saharan Africa (excluding high income),2018,Secondary,Female,33.97774
Barbados,2011,Secondary,Female,91.58659
Cuba,2014,Secondary,Female,86.3748
Denmark,2016,Secondary,Female,91.71064
IDA total,2004,Secondary,Female,28.44141
IDA blend,2012,Secondary,Female,37.19538
Iceland,2009,Secondary,Female,87.98982
Least developed countries: UN classification,2018,Secondary,Female,35.80764
Low & middle income,2014,Secondary,Female,62.58371
Lithuania,1998,Secondary,Female,90.11215
Luxembourg,2007,Secondary,Female,85.78138
Middle East & North Africa (excluding high income),2003,Secondary,Female,60.1101
Mozambique,1999,Secondary,Female,2.27494
Malaysia,2001,Secondary,Female,78.30474
Netherlands,1989,Secondary,Female,85.75114
Norway,1997,Secondary,Female,96.79393
Other small states,2014,Secondary,Female,52.93968
Small states,2000,Secondary,Female,50.51674
Sweden,1996,Secondary,Female,97.91437
Sub-Saharan Africa (IDA & IBRD countries),2017,Secondary,Female,33.6509
Aruba,2004,Secondary,Female,73.43448
Brunei Darussalam,2005,Secondary,Female,87.98015
Bhutan,2011,Secondary,Female,55.52054
Early-demographic dividend,2002,Secondary,Female,44.1865
Europe & Central Asia (excluding high income),2013,Secondary,Female,87.78127
Europe & Central Asia,2007,Secondary,Female,86.34758
Europe & Central Asia,2016,Secondary,Female,90.05004
Euro area,1992,Secondary,Female,84.13616
France,2007,Secondary,Female,93.42457
Greece,1998,Secondary,Female,82.75083
Greece,1999,Secondary,Female,82.31914
Latin America & Caribbean (excluding high income),2014,Secondary,Female,78.20254
Middle East & North Africa,1979,Secondary,Female,30.07824
Middle East & North Africa (excluding high income),1984,Secondary,Female,34.49951
Middle East & North Africa (excluding high income),1992,Secondary,Female,44.97919
North America,2018,Secondary,Female,93.61716
OECD members,1987,Secondary,Female,72.60398
OECD members,2015,Secondary,Female,89.09883
Panama,2000,Secondary,Female,61.25926
Pre-demographic dividend,2006,Secondary,Female,20.68107
Pacific island small states,2001,Secondary,Female,58.34748
Tajikistan,2010,Secondary,Female,77.95213
South Asia (IDA & IBRD),2011,Secondary,Female,52.92137
Brazil,2016,Secondary,Female,84.27552
Switzerland,2002,Secondary,Female,81.24886
"Congo, Rep.",1972,Secondary,Female,11.34959
Cyprus,2017,Secondary,Female,95.3969
Estonia,2009,Secondary,Female,92.42128
United Kingdom,1992,Secondary,Female,84.87946
"Hong Kong SAR, China",2008,Secondary,Female,78.4339
Iceland,2008,Secondary,Female,89.85709
Middle East & North Africa (excluding high income),1999,Secondary,Female,56.04599
Malawi,2005,Secondary,Female,21.67129
Malawi,2011,Secondary,Female,29.23264
Philippines,2007,Secondary,Female,65.45874
Pre-demographic dividend,1996,Secondary,Female,14.63327
Sweden,2000,Secondary,Female,97.32263
Latin America & the Caribbean (IDA & IBRD countries),2011,Secondary,Female,75.29258
World,2010,Secondary,Female,62.09554
Bhutan,2017,Secondary,Female,72.82267
Botswana,1971,Secondary,Female,6.50991
Europe & Central Asia (excluding high income),2016,Secondary,Female,87.98714
IDA only,2000,Secondary,Female,24.09167
Lesotho,2008,Secondary,Female,36.27022
Luxembourg,2017,Secondary,Female,85.22662
Maldives,2000,Secondary,Female,39.6481
Middle income,1998,Secondary,Female,49.85554
Mali,2018,Secondary,Female,26.81248
New Zealand,2014,Secondary,Female,95.75358
Other small states,2001,Secondary,Female,43.84274
Sub-Saharan Africa (excluding high income),2017,Secondary,Female,33.6477
Tajikistan,2005,Secondary,Female,71.8415
Samoa,2012,Secondary,Female,87.04348
Argentina,1975,Secondary,Female,44.09006
Cameroon,1974,Secondary,Female,6.07023
Spain,1975,Secondary,Female,56.39345
France,1982,Secondary,Female,81.21998
Ghana,2007,Secondary,Female,40.95638
Guinea,1999,Secondary,Female,6.4184
Italy,2015,Secondary,Female,96.36458
Middle East & North Africa (excluding high income),1974,Secondary,Female,20.97082
Niger,2002,Secondary,Female,4.21628
Pre-demographic dividend,2007,Secondary,Female,21.12581
South Asia,2001,Secondary,Female,34.97668
Upper middle income,2016,Secondary,Female,84.12704
St. Vincent and the Grenadines,2010,Secondary,Female,87.97138
St. Vincent and the Grenadines,2015,Secondary,Female,91.57171
"Venezuela, RB",2002,Secondary,Female,61.9998
Samoa,2014,Secondary,Female,91.164
Barbados,1999,Secondary,Female,94.93646
Cameroon,1971,Secondary,Female,4.15386
East Asia & Pacific,2005,Secondary,Female,68.26656
Europe & Central Asia,2005,Secondary,Female,85.62488
Finland,1995,Secondary,Female,93.05896
Georgia,2005,Secondary,Female,90.22191
Greece,1982,Secondary,Female,74.84319
Greece,2007,Secondary,Female,86.77027
Guatemala,1974,Secondary,Female,8.25653
Hungary,2013,Secondary,Female,89.6237
Hungary,2017,Secondary,Female,89.51638
IBRD only,2009,Secondary,Female,66.6165
Jordan,2002,Secondary,Female,80.60307
Malaysia,2004,Secondary,Female,85.11847
Nicaragua,1986,Secondary,Female,22.67381
Other small states,2002,Secondary,Female,45.45982
Peru,2018,Secondary,Female,87.71031
El Salvador,2014,Secondary,Female,67.48863
Small states,2011,Secondary,Female,57.55182
Sao Tome and Principe,2003,Secondary,Female,29.27558
Thailand,1973,Secondary,Female,13.34352
Samoa,2000,Secondary,Female,69.11494
Benin,2001,Secondary,Female,12.32934
Caribbean small states,2003,Secondary,Female,75.95836
Cuba,1994,Secondary,Female,63.94686
Dominica,2011,Secondary,Female,75.18269
